# ---
# plate_id: testing_4
# well_id: A1
# slot: Well A1 form UWSunLab 6 Well Plate 23000uL on slot 2
# pixels: 2068
# integration_time_us: 10000
# dark_id: dark_20250708_123140
# white_id: white_20250708_123132
# wavelength_unit: nm
# absorbance_unit: AU
# ---
wavelength_nm,15 min
194.0,0.5690727842423671
194.6,0.5739825736012758
195.1,0.5854247487660732
195.7,0.5868388792105598
196.2,0.6093336735856687
196.8,0.623878877477841
197.3,0.6405189582173793
197.9,0.6583653949686303
198.4,0.6692109196335904
199.0,0.6803522890484388
199.5,0.6974512492253174
200.1,0.7215305654068469
200.6,0.7383268083832113
201.2,0.7552315743380661
201.7,0.774932200663256
202.3,0.7932417744381804
202.8,0.8253778617508621
203.3,0.8440444099391686
203.9,0.8677996667978485
204.4,0.8911193081472875
205.0,0.9035851089432354
205.5,0.9311644610109895
206.1,0.9473320827364317
206.6,0.9534132690036514
207.2,0.9825471012458202
207.7,1.0233497008564674
208.3,1.0670089099446716
208.8,1.109438623145366
209.4,1.170298818582383
209.9,1.1665093781665292
210.4,1.196929631711584
211.0,1.2311352043064554
211.5,1.2532283750431907
212.1,1.31536910172988
212.6,1.3676587455111118
213.2,1.3961672516838122
213.7,1.452816956352378
214.3,1.5600594881514145
214.8,1.6704183078358839
215.3,1.8132923236557206
215.9,1.9779425347283894
216.4,2.5134949770955597
217.0,2.8936764201126324
217.5,9.0
218.1,9.0
218.6,9.0
219.2,9.0
219.7,9.0
220.2,9.0
220.8,9.0
221.3,9.0
221.9,9.0
222.4,9.0
223.0,9.0
223.5,9.0
224.0,9.0
224.6,9.0
225.1,9.0
225.7,9.0
226.2,9.0
226.8,9.0
227.3,9.0
227.8,9.0
228.4,9.0
228.9,9.0
229.5,9.0
230.0,9.0
230.5,9.0
231.1,9.0
231.6,9.0
232.2,9.0
232.7,9.0
233.2,9.0
233.8,9.0
234.3,9.0
234.9,9.0
235.4,9.0
235.9,9.0
236.5,9.0
237.0,9.0
237.6,9.0
238.1,9.0
238.6,9.0
239.2,9.0
239.7,9.0
240.3,9.0
240.8,9.0
241.3,9.0
241.9,9.0
242.4,9.0
243.0,9.0
243.5,9.0
244.0,9.0
244.6,9.0
245.1,9.0
245.6,9.0
246.2,9.0
246.7,9.0
247.3,9.0
247.8,9.0
248.3,9.0
248.9,9.0
249.4,9.0
249.9,9.0
250.5,9.0
251.0,9.0
251.5,9.0
252.1,9.0
252.6,9.0
253.2,9.0
253.7,9.0
254.2,9.0
254.8,9.0
255.3,9.0
255.8,9.0
256.4,9.0
256.9,9.0
257.4,9.0
258.0,9.0
258.5,9.0
259.0,9.0
259.6,9.0
260.1,9.0
260.6,9.0
261.2,9.0
261.7,9.0
262.2,9.0
262.8,9.0
263.3,9.0
263.8,9.0
264.4,9.0
264.9,9.0
265.4,9.0
266.0,9.0
266.5,9.0
267.0,9.0
267.6,9.0
268.1,9.0
268.6,9.0
269.2,9.0
269.7,9.0
270.2,9.0
270.8,9.0
271.3,9.0
271.8,9.0
272.4,9.0
272.9,9.0
273.4,9.0
274.0,9.0
274.5,9.0
275.0,9.0
275.6,9.0
276.1,9.0
276.6,9.0
277.2,9.0
277.7,9.0
278.2,9.0
278.7,9.0
279.3,9.0
279.8,9.0
280.3,9.0
280.9,9.0
281.4,9.0
281.9,9.0
282.5,9.0
283.0,9.0
283.5,9.0
284.0,9.0
284.6,9.0
285.1,9.0
285.6,9.0
286.2,9.0
286.7,9.0
287.2,9.0
287.7,9.0
288.3,9.0
288.8,9.0
289.3,9.0
289.9,9.0
290.4,9.0
290.9,9.0
291.4,9.0
292.0,9.0
292.5,9.0
293.0,9.0
293.5,9.0
294.1,9.0
294.6,9.0
295.1,9.0
295.6,9.0
296.2,9.0
296.7,9.0
297.2,9.0
297.8,9.0
